1,-3.29E+09,1.03E+05,-7.06E+05,9.52E+00,NaN,,,,,,,,,,Step 1: Find average and STDEV of log(-logP),,,,,NaN,NaN,NaN,NaN
2,-1.15E+09,7.94E+04,-6.59E+05,9.06E+00,NaN,,,,,,,,,,Step 2: cover with nan if values are >2*stdev,,,,,NaN,NaN,NaN,NaN
3,-1.71E+06,-1.44E+04,-6.94E+05,6.23E+00,NaN,,,,,,,,,,Step 3: nanmean and nanstd what is left.,,,,,NaN,NaN,NaN,NaN
4,-1.12E+06,-1.28E+04,-6.91E+05,6.05E+00,NaN,,,,,,,,,,,,,,,NaN,NaN,NaN,NaN
5,-9.50E+04,-6.53E+03,-6.83E+05,4.98E+00,NaN,,,,,,,,,,,,,,,NaN,NaN,NaN,NaN
6,-2.72E+04,-4.55E+03,-6.83E+05,4.43E+00,1,,,,,,,,,,,,,,,-2.72E+04,-4.55E+03,-6.83E+05,4.43E+00
7,-1.71E+04,-3.99E+03,-8.43E+05,4.23E+00,1,,,,,,,,,,,,,,,-1.71E+04,-3.99E+03,-8.43E+05,4.23E+00
8,-1.39E+04,-3.62E+03,3.83E+05,4.14E+00,1,,,,,,,,,,,,,,,-1.39E+04,-3.62E+03,3.83E+05,4.14E+00
9,-2.81E+03,-2.11E+03,3.81E+05,3.45E+00,1,,,,,,,,,,,,,,,-2.81E+03,-2.11E+03,3.81E+05,3.45E+00
10,-5.46E+02,-1.21E+03,-2.42E+05,2.74E+00,1,,,,,,,,,,,,,,,-5.46E+02,-1.21E+03,-2.42E+05,2.74E+00
11,-5.48E+01,4.18E+02,-2.45E+05,1.74E+00,1,,,,,,,,,,,,,,,-5.48E+01,4.18E+02,-2.45E+05,1.74E+00
12,-5.45E+01,4.14E+02,-2.45E+05,1.74E+00,1,,,,,,,,,,,,,,,-5.45E+01,4.14E+02,-2.45E+05,1.74E+00
13,-4.75E+01,5.65E+02,9.89E+05,1.68E+00,1,,,,,,,,,,,,,,,-4.75E+01,5.65E+02,9.89E+05,1.68E+00
14,-4.70E+01,7.23E+02,9.89E+05,1.67E+00,1,,,,,,,,,,,,,,,-4.70E+01,7.23E+02,9.89E+05,1.67E+00
15,-4.71E+01,6.01E+02,9.89E+05,1.67E+00,1,,,,,,,,,,,,,,,-4.71E+01,6.01E+02,9.89E+05,1.67E+00
16,-4.37E+01,2.54E+02,-1.23E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.37E+01,2.54E+02,-1.23E+05,1.64E+00
17,-4.16E+01,8.15E+01,5.43E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,8.15E+01,5.43E+04,1.62E+00
18,-4.15E+01,2.72E+02,5.37E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.72E+02,5.37E+04,1.62E+00
19,-4.12E+01,2.51E+02,5.38E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.51E+02,5.38E+04,1.61E+00
20,-4.17E+01,6.29E+01,1.13E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,6.29E+01,1.13E+04,1.62E+00
21,-4.09E+01,3.40E+02,2.50E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.40E+02,2.50E+05,1.61E+00
22,-4.18E+01,3.60E+02,1.72E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.60E+02,1.72E+05,1.62E+00
23,-4.17E+01,4.71E+02,3.95E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.71E+02,3.95E+05,1.62E+00
24,-4.19E+01,3.39E+02,1.24E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,3.39E+02,1.24E+05,1.62E+00
25,-4.19E+01,3.42E+02,1.33E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,3.42E+02,1.33E+05,1.62E+00
