2.304126647620246222e+05,3.662597703723087907e+05
4.550000967796630575e+05,-5.095443927950524958e+05
4.531035924175134278e+05,1.327148261644419399e+05
4.781596510213598958e+05,-4.584473205414173426e+05
1.819647729590062227e+05,4.527659596915924922e+05
-1.196732867482925212e+05,-3.198060514817306539e+05
4.070434010193572612e+05,5.068853453598051565e+05
-3.584989952486357652e+05,-4.363324742115442059e+05
-5.012794473532237462e+05,-5.029628262308184640e+05
-5.445361729570158059e+05,-1.210116494159482245e+05
2.782932379685741616e+05,-4.821325746877350612e+05
4.125045732284664991e+05,-3.636072945522968075e+05
5.187513932051543379e+05,2.324866563723540748e+05
-1.126270467062669741e+04,3.596275539702174865e+04
8.877514317238969670e+04,-5.337700230558924377e+05
-5.689510167260105954e+05,2.764369930280327681e+05
7.065033996034819575e+04,-2.983367460326293804e+04
5.511205247539655538e+05,-2.955792490321468795e+05
4.134036511148370919e+05,-3.520456862481863936e+04
-1.136456165167854779e+05,-8.451085795859333302e+04
-5.653287517515100626e+04,-2.651100090184062719e+05
4.324903704696399654e+04,2.502293117693403619e+05
2.460603053664776380e+05,3.913066106773205101e+05
-7.269009066633567272e+04,2.321810265640111174e+05
-2.147361092008219930e+04,-3.564264078239208902e+04
2.755329775344023365e+05,1.459257626420168090e+05
-3.437031950822045910e+05,2.299123936665612564e+05
-3.241874268266441650e+05,2.484564350667218096e+05
1.013918168113445281e+05,3.934221159214423969e+05
1.917222035607681319e+05,-1.813139226997018850e+05
-4.975709173950051190e+05,-2.311902716046450078e+05
9.774937961372156860e+04,-4.193264712018889259e+05
-1.470884624016438029e+05,-3.028291714041089872e+05
-2.767303574448153959e+05,-7.747473027363912843e+04
1.797241273873386963e+05,4.709591551305287285e+05
3.473781648935955600e+05,5.308203839957735036e+05
-2.738770186589428340e+05,3.466909296254351502e+05
-2.020981020183331275e+05,-4.147265496082054451e+05
-2.433958229337524099e+05,2.414245152519871772e+05
-1.586669682298667904e+05,4.842091439501378336e+05
5.574462097879743669e+05,-8.494658353862160584e+04
1.077950974468579807e+05,5.318849025968640344e+05
-1.322766463016701164e+05,2.012121684346943803e+05
1.978705653374154062e+05,-4.293547706717624096e+05
-1.136017837778831454e+05,-7.430739056304565747e+04
-2.410889750616441015e+05,2.867249307756918715e+05
5.019760204752010177e+05,-5.607076569508179091e+05
-1.451268573626727739e+05,1.080171541722559341e+05
9.247175974852795480e+04,-6.164506136868167960e+04
-4.961119858929992770e+05,2.328283977891879622e+05
1.922438980866611528e+05,-1.496842766703822708e+05
-1.382720604954215523e+05,-3.715975417116967146e+05
1.301902355953133083e+05,-2.097730245525969949e+05
4.294027888722361531e+05,1.385376201052905235e+05
-2.239828810837613710e+05,7.950494486581624369e+04
3.047073657910601469e+04,-1.759214735283766640e+05
1.395475246723936289e+05,-3.690253442250590306e+05
2.174270156250286673e+05,-2.545672676743749180e+05
-3.609492420825495501e+05,-2.593322250766984944e+05
-1.856007209592171130e+05,-4.128676840403077076e+05
5.598641620637561427e+05,4.162763570015736041e+05
2.276365583592773182e+05,4.250443814277115744e+05
4.826624261250230484e+04,-8.304600015450583669e+03
3.770467697965826956e+05,4.727633804047264857e+05
-2.539234170363519806e+05,-5.015170815184083767e+05
-5.236156253769681643e+04,-3.503377697955023614e+05
5.718912603456916986e+05,-3.575281668039376964e+05
5.103935944393813843e+05,2.921997999704064569e+05
-1.290463556409906887e+05,1.018355140398931981e+05
1.965468376937827561e+05,5.234145498030520976e+05
-4.019655579273900948e+05,-1.382282994963588499e+04
2.313975496255665494e+05,3.671453820092558162e+05
6.920562614167615538e+04,2.171157106964883569e+05
-4.838943770844789105e+05,2.151684590297526156e+05
-6.774463668448048702e+04,3.967726960725527897e+04
4.923257830874110368e+04,-4.557204941692323773e+05
-4.583785531104769325e+05,-1.741606759547918919e+05
-3.511165230687725707e+05,5.119566015224532457e+05
-5.729231206885995343e+05,5.762153722428631736e+05
3.568396164653206597e+03,4.705898067636752785e+03
-3.530277961261072778e+05,4.199205226914248196e+05
-5.226408176273090066e+05,5.046686794731639093e+05
-4.200254334313701838e+05,5.748498604648566106e+05
-5.261693482211520895e+05,-2.040513326715769945e+05
-2.310831456898228207e+05,-4.835833220116077573e+05
9.404028236737709085e+04,-3.325091480129865813e+05
3.378367204782548361e+05,-9.166697502929183247e+04
-4.173985869311902788e+05,-4.440878325814487762e+05
2.749567353482430917e+05,-5.437261453787188511e+05
2.741433597675811034e+05,-2.390522516660974943e+05
2.281059532610018505e+05,4.715693020770216826e+05
1.868648453717851371e+05,-1.380184454064301390e+05
2.170589215082596347e+05,2.452669587177507638e+05
-2.546020941465020005e+05,-4.330362629657788784e+04
-4.165129827105901786e+05,-3.356633973389986204e+05
-3.262492712425774080e+05,-3.952024224947684561e+05
4.012406409679987119e+05,-2.394568954681236064e+05
4.982321422732239589e+05,1.611799289776713995e+05
5.601238345296340995e+05,-4.501490398982764455e+05
5.398368214602373773e+05,5.221956047313803574e+05
8.481738027531532862e+04,2.657667959948609932e+05
-1.029996013046742883e+04,-4.644441134804746252e+05
4.567131552925043507e+05,-2.851935231225665848e+04
2.193282457911141682e+05,-5.039803936082961736e+05
5.556461904104918940e+05,2.584849472605276678e+05
-1.878674618358491862e+05,3.868819400299759582e+05
-5.367806254699343845e+04,2.024211959652842779e+04
-9.962144468129983579e+03,5.606632106799931535e+03
3.141068490011337562e+05,-1.061106310198798747e+05
3.988939641758859507e+05,-3.061389041629313142e+05
5.133468754756270209e+05,4.835832041627142462e+05
3.146620871789852390e+05,-1.251614194737641810e+05
-5.134565533068447257e+05,-4.260764668063230347e+05
1.785938088471981755e+05,1.522412297551205847e+05
-2.968468718489569728e+05,2.335323983439169024e+04
-3.430470232285085949e+05,3.037514422988453880e+05
-3.349333957053854247e+05,1.875219030172199127e+05
-2.502001023212177097e+05,2.356507256177487725e+05
-4.192257694126539864e+05,-2.202658633873073632e+04
2.388887806605517981e+05,2.166609299488748366e+05
-2.043429937178484979e+05,-2.145071341844550625e+05
1.978488072287156319e+04,1.551609704025325191e+05
3.537208114764486090e+05,7.040791662678720604e+04
-1.404250820631148235e+05,-2.529912824362844112e+05
-2.494931090869173058e+05,1.148239691253702913e+05
3.790301872648919816e+05,-3.677048249300165917e+05
-1.834128332976100792e+05,-3.088909819637675537e+05
-7.855135592620588432e+04,3.045254505658829003e+05
-5.428381595887131989e+05,-1.085899082807561208e+05
1.068442359854009555e+05,1.698111960441149131e+05
1.612258892087047861e+05,-3.501458282677191892e+04
5.225583395101692877e+05,-2.872709216109486297e+05
-2.990990992818808882e+05,5.339230703484766418e+05
8.219994660955427389e+04,9.380123311066493625e+04
-1.356911955085795198e+05,2.714151492148870602e+05
4.214218507254563738e+05,-1.704193215235298703e+04
5.472373885977027239e+05,5.936639963238973905e+03
2.906007378140395740e+05,3.535656720727857901e+05
5.130154725119466893e+05,-1.558738324535955617e+05
-3.836747275348113035e+05,-3.576650148881855421e+05
2.305761774132911814e+05,-3.791619566550989402e+05
4.030185647027548985e+05,-2.759103597395526012e+05
-4.534789585630843649e+05,-7.751793226992464042e+04
-1.442980791047441016e+05,-3.956917836050643236e+05
-2.824907458696006797e+05,-5.726418406402055407e+05
-3.649989245963947615e+05,-5.044542055911809439e+05
1.944534579879250668e+05,8.512682339388557011e+04
-2.551290643212316209e+05,-5.385887008558891248e+05
-1.485978471742579713e+05,-3.495137714675002499e+05
5.336461800723758643e+04,-4.866823762627111864e+05
3.221459272810699767e+05,4.626010824198325281e+05
-3.775200063689617091e+05,-5.623652394574764912e+04
-4.023143135367746581e+05,4.548899320081914193e+05
-3.706089648477616138e+05,-2.782077405614964664e+05
4.841243382785922149e+05,-2.673366632656322909e+05
1.668602540478883602e+05,-8.604582699591727578e+04
-2.983678134142915951e+05,3.678444286982325721e+05
-5.264483434686652618e+05,2.171538071699820284e+05
2.600271956894355535e+05,-2.609039073944866250e+05
-4.405314608858881984e+05,-2.901812763185771182e+05
5.136320611643679440e+05,3.919802904971415410e+05
2.558617016624120006e+05,-4.105421751892274478e+05
3.666466106882457971e+05,5.343603689784019953e+05
-5.030196915433623362e+05,-4.420553294175362098e+05
4.013138737467845785e+05,-2.759781186407518690e+05
-5.546046617561208550e+05,-7.878056638763954106e+04
-4.360992283931518323e+05,-2.467267120770175825e+05
-3.775981464295572951e+05,2.314212938877433771e+05
5.122737159670993569e+05,1.550926836187565641e+05
5.379813588932621060e+05,-3.405139186935245525e+05
-2.374759926418025861e+05,-4.493421085084611550e+05
1.702847546521984623e+05,2.714897737067094422e+05
-3.151144590746116010e+05,-4.429769843842204427e+05
5.144226578176923213e+05,3.097216215454778867e+05
6.965426488191468525e+04,-4.046216395762022003e+05
3.837635350290344795e+05,5.501983320937214885e+05
2.579271565954380785e+05,7.240679034100277931e+04
-4.035001526691088220e+05,-2.739677297252028366e+05
-4.685690318518618005e+05,1.584792910384310526e+05
3.167419501355340471e+05,1.171609538496071182e+05
-2.812255951101852697e+05,1.082129965420586668e+05
-4.570584126271776040e+05,6.391869119243293972e+04
5.487515949236145243e+05,-2.933701794331241981e+05
-2.615240135475268762e+05,2.376205438982733758e+05
-7.360095641128371062e+04,3.836737739485003985e+05
-8.164639843756100163e+04,2.214046135223855381e+05
2.228221373656303622e+05,3.085198132613631897e+05
-3.634921734079309972e+05,-2.498559915415947908e+05
-1.926640545516794955e+05,-3.240142366425272485e+04
1.065469223159614339e+05,2.520465645747852977e+05
-2.366050072839539498e+05,2.149765233448614890e+05
2.146677714766476711e+05,-2.157280952677097230e+05
1.717905660991768527e+05,3.590213651611349778e+05
1.466379806916093512e+05,-4.970006986519596539e+05
-2.148558893565111212e+05,2.437212184378247475e+05
3.067145268453404424e+05,3.311880602993305074e+05
4.866463108125808503e+04,3.034125575935624511e+04
-1.345723151570424670e+05,1.076672485405213665e+05
1.673181902423913416e+05,2.103045341655680968e+05
3.935985757363871671e+05,-4.532876149716254440e+05
-1.226574052766793611e+05,9.260375555464102945e+04
-2.449634591332976197e+04,-2.447140850842602085e+05
1.701410601447469962e+05,8.384333574537625827e+04
4.776241905342363752e+05,-4.087843278104471392e+05
-3.215102388937198702e+04,1.724326042632728349e+05
4.396074689899642835e+05,-1.947616949324156158e+05
1.887137264236749616e+05,-3.166232932514446438e+05
-1.515654583282284730e+05,-2.780668643347457983e+05
-1.782377326260263508e+05,4.851320549962023506e+05
3.842982880098069436e+05,2.118088897904410987e+04
1.495865682823412644e+05,-3.839621114853203180e+05
5.690092953224270605e+05,-1.127387773617447237e+05
-1.556079832875303400e+05,1.973755771507267491e+05
5.392263752990531502e+05,4.447017070336870966e+05
3.695885645011578454e+05,-1.897417355127338087e+05
2.353565710846475849e+05,5.236606700145634240e+05
-5.357777764345788164e+05,-2.390047062953903514e+05
-3.244349385610193131e+05,7.983312997139625077e+04
-3.945398637738153921e+05,-3.768275905506368726e+05
-8.871670218071136333e+03,-3.761110568172700005e+05
3.799239229303994798e+05,-4.802483295803286019e+05
2.311430490094372653e+05,-1.095634735669095680e+05
3.620056784917347977e+04,5.530058316079241922e+05
-6.437512217196218990e+04,-2.188265855467700749e+05
-2.228784944966129444e+02,1.749658625773761305e+05
2.079103817101106397e+05,5.637977957466964144e+05
-9.813188583314149582e+04,-4.237946528077194234e+05
-2.863347411966552027e+05,4.359450871243555448e+05
5.132392990803952853e+04,-1.472021925416572485e+05
