-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.180738590512845043e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.271970994335578098e+01,1.252755368523353008e+00,3.700503204944997071e-01,4.750490648063678378e+00,4.702467075321028922e+00
-1.515327718695476023e+01,1.741679006406889663e+00,3.379017896824295097e-01,6.446911704367002116e+00,5.445840336733603237e+00
-1.532047027369817371e+01,1.419329206170338642e+00,-2.626558540217010518e-01,6.134034588046308301e+00,4.790453810205837826e+00
-1.407617436164607483e+01,1.884860242704757161e+00,1.082686320585889428e+00,6.262472591686357504e+00,3.494306351672353372e+00
-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
